CustomerID,FullName,Age,AgeBand,IncomeMonthly,IncomeBand,City,RegionCode,Persona,RiskSegment
54,Taylor Lewis,67,65+,4192,£4–8k,Belfast,N92000002,family,Low
55,Mia Young,25,25–34,4051,£4–8k,Brighton,E12000008,family,Low
56,Luca Jones,48,45–54,2248,£1.5–2.5k,Belfast,N92000002,grad,Medium
57,Sofia Clark,35,35–44,956,£0–1.5k,Newcastle,E12000001,student,Medium
58,Olivia Young,66,65+,4283,£4–8k,Manchester,E12000002,family,Low
59,Sofia King,30,25–34,4065,£4–8k,Edinburgh,S92000003,family,Low
60,Robin King,50,45–54,4537,£4–8k,Nottingham,E12000004,family,Medium
61,Jordan Nguyen,30,25–34,5034,£4–8k,Reading,E12000008,contractor,Low
62,Chris Evans,22,18–24,1982,£1.5–2.5k,Cardiff,W92000004,grad,Low
63,Taylor Khan,68,65+,4063,£4–8k,Manchester,E12000002,family,High
64,Jordan Nguyen,26,25–34,1269,£0–1.5k,Reading,E12000008,student,Low
65,Charlie Murphy,28,25–34,5026,£4–8k,Cardiff,W92000004,contractor,Medium
66,Amir Patel,43,35–44,4730,£4–8k,Cambridge,E12000006,contractor,Low
67,Chen Clark,41,35–44,980,£0–1.5k,Newcastle,E12000001,student,Low
68,Jules Young,42,35–44,3714,£2.5–4k,Cambridge,E12000006,family,Medium
69,Jordan Brown,25,25–34,5074,£4–8k,Belfast,N92000002,contractor,Low
70,Taylor Murphy,20,18–24,2103,£1.5–2.5k,Belfast,N92000002,grad,Low
71,Luca Young,61,55–64,4649,£4–8k,Birmingham,E12000005,family,Low
72,Sam Davies,62,55–64,3996,£2.5–4k,Cambridge,E12000006,family,Low
73,Ava Brown,22,18–24,2318,£1.5–2.5k,Birmingham,E12000005,grad,High
74,Chris Johnson,23,18–24,4627,£4–8k,Bristol,E12000009,family,High
75,Luca Murphy,47,45–54,6126,£4–8k,Newcastle,E12000001,contractor,Low
76,Sofia Thomas,35,35–44,5125,£4–8k,Bristol,E12000009,contractor,Low
77,Morgan Walker,28,25–34,5443,£4–8k,Birmingham,E12000005,contractor,Low
78,Chen Young,51,45–54,4369,£4–8k,Belfast,N92000002,family,Low
79,Robin Jones,35,35–44,4029,£4–8k,Cambridge,E12000006,family,Medium
80,Morgan Young,64,55–64,922,£0–1.5k,Brighton,E12000008,student,Medium
81,Ava Murphy,46,45–54,2409,£1.5–2.5k,Manchester,E12000002,grad,Medium
82,Jules Evans,52,45–54,4427,£4–8k,London,E12000007,family,High
83,Ava Wilson,39,35–44,5492,£4–8k,Nottingham,E12000004,contractor,Medium
84,Alex Brown,40,35–44,2146,£1.5–2.5k,Newcastle,E12000001,grad,Medium
85,Chris Nguyen,34,25–34,4028,£4–8k,London,E12000007,family,Low
86,Jules Jones,60,55–64,4905,£4–8k,Birmingham,E12000005,contractor,Medium
87,Robin Khan,28,25–34,2250,£1.5–2.5k,Birmingham,E12000005,grad,Low
88,Jules Evans,53,45–54,6006,£4–8k,Cambridge,E12000006,contractor,Low
89,Hiro Johnson,18,18–24,2554,£2.5–4k,Cambridge,E12000006,grad,Low
90,Alex Brown,30,25–34,2411,£1.5–2.5k,Nottingham,E12000004,grad,Medium
91,Sam Nguyen,23,18–24,2391,£1.5–2.5k,Leeds,E12000003,grad,Low
92,Noah Young,37,35–44,1167,£0–1.5k,Cardiff,W92000004,student,Low
93,Olivia Nguyen,27,25–34,5242,£4–8k,Cardiff,W92000004,contractor,High
94,Olivia Wilson,64,55–64,4072,£4–8k,Reading,E12000008,family,Low
95,Sofia Wilson,63,55–64,1032,£0–1.5k,Brighton,E12000008,student,Medium
96,Alex Thomas,66,65+,5217,£4–8k,Brighton,E12000008,contractor,Medium
97,Jordan Nguyen,20,18–24,1325,£0–1.5k,Leeds,E12000003,student,Medium
98,Ava King,53,45–54,4418,£4–8k,Newcastle,E12000001,family,Medium
99,Chris Young,49,45–54,3974,£2.5–4k,Birmingham,E12000005,family,Low
100,Hiro Johnson,23,18–24,4974,£4–8k,Cardiff,W92000004,contractor,Medium
101,Morgan Thomas,34,25–34,3783,£2.5–4k,Nottingham,E12000004,family,Medium
102,Chris Lewis,47,45–54,4237,£4–8k,Reading,E12000008,family,Medium
103,Ava Evans,36,35–44,5478,£4–8k,Belfast,N92000002,contractor,Low
104,Jules Wilson,27,25–34,955,£0–1.5k,Cambridge,E12000006,student,Low
105,Mia Taylor,21,18–24,1148,£0–1.5k,Reading,E12000008,student,Low
106,Sofia Walker,61,55–64,3891,£2.5–4k,Reading,E12000008,family,Low
107,Luca Evans,47,45–54,2537,£2.5–4k,Belfast,N92000002,grad,Low
108,Chen Brown,23,18–24,2326,£1.5–2.5k,Reading,E12000008,grad,Low
109,Morgan Brown,46,45–54,4729,£4–8k,Birmingham,E12000005,family,Low
110,Amir Wilson,27,25–34,3932,£2.5–4k,Edinburgh,S92000003,family,Medium
111,Jordan Khan,58,55–64,3994,£2.5–4k,Brighton,E12000008,family,Low
112,Alex Lewis,49,45–54,1129,£0–1.5k,London,E12000007,student,Low
113,Ravi Khan,43,35–44,4487,£4–8k,Birmingham,E12000005,family,Medium
114,Aisha Nguyen,25,25–34,2394,£1.5–2.5k,Cambridge,E12000006,grad,Low
115,Jules Johnson,30,25–34,976,£0–1.5k,Edinburgh,S92000003,student,Low
116,Noah Brown,43,35–44,2330,£1.5–2.5k,London,E12000007,grad,High
117,Sam Johnson,45,45–54,2303,£1.5–2.5k,Belfast,N92000002,grad,Low
118,Taylor Thomas,60,55–64,1057,£0–1.5k,Birmingham,E12000005,student,Medium
119,Amir Murphy,45,45–54,4871,£4–8k,Brighton,E12000008,contractor,Low
120,Luca King,69,65+,6269,£4–8k,Belfast,N92000002,contractor,Medium
121,Ravi Clark,23,18–24,1060,£0–1.5k,Newcastle,E12000001,student,High
122,Hiro Jones,26,25–34,3789,£2.5–4k,Cardiff,W92000004,family,High
123,Ravi Patel,53,45–54,5621,£4–8k,Leeds,E12000003,contractor,Low
124,Ava Johnson,34,25–34,2321,£1.5–2.5k,Edinburgh,S92000003,grad,Medium
125,Mia Nguyen,33,25–34,2287,£1.5–2.5k,Birmingham,E12000005,grad,Low
126,Sofia Lewis,59,55–64,1178,£0–1.5k,Leeds,E12000003,student,Low
127,Chen Murphy,46,45–54,4279,£4–8k,Cambridge,E12000006,family,High
128,Aisha King,30,25–34,1136,£0–1.5k,Nottingham,E12000004,student,Low
129,Noah Evans,33,25–34,1196,£0–1.5k,Cambridge,E12000006,student,Low
130,Sofia Evans,65,65+,5415,£4–8k,London,E12000007,contractor,Low
131,Robin Khan,39,35–44,2197,£1.5–2.5k,Belfast,N92000002,grad,Low
132,Morgan Brown,50,45–54,1063,£0–1.5k,Brighton,E12000008,student,Medium
133,Chen Murphy,33,25–34,2213,£1.5–2.5k,London,E12000007,grad,Low
134,Ravi Lewis,70,65+,5372,£4–8k,Newcastle,E12000001,contractor,Low
135,Sofia Clark,49,45–54,4621,£4–8k,Newcastle,E12000001,contractor,Low
136,Taylor Wilson,33,25–34,4181,£4–8k,Belfast,N92000002,contractor,Low
137,Ava Clark,61,55–64,2314,£1.5–2.5k,Manchester,E12000002,grad,High
138,Taylor Thomas,67,65+,966,£0–1.5k,Newcastle,E12000001,student,Low
139,Taylor Johnson,20,18–24,3384,£2.5–4k,Cardiff,W92000004,family,Medium
140,Jordan Brown,45,45–54,2362,£1.5–2.5k,Edinburgh,S92000003,grad,Medium
141,Jamie Smith,55,55–64,2181,£1.5–2.5k,Nottingham,E12000004,grad,Low
142,Aisha Thomas,37,35–44,1149,£0–1.5k,Reading,E12000008,student,Low
143,Ravi Walker,33,25–34,2211,£1.5–2.5k,Brighton,E12000008,grad,Low
144,Ava Murphy,30,25–34,987,£0–1.5k,Reading,E12000008,student,High
145,Amir Thomas,32,25–34,975,£0–1.5k,Cardiff,W92000004,student,Low
146,Amir Nguyen,62,55–64,2214,£1.5–2.5k,Cambridge,E12000006,grad,Medium
147,Sofia Brown,69,65+,1072,£0–1.5k,Birmingham,E12000005,student,Medium
148,Morgan Thomas,30,25–34,1017,£0–1.5k,Birmingham,E12000005,student,Medium
149,Jordan Lewis,34,25–34,2253,£1.5–2.5k,Belfast,N92000002,grad,High
150,Mia Jones,32,25–34,3536,£2.5–4k,Reading,E12000008,family,Low
151,Alex Wilson,27,25–34,5258,£4–8k,London,E12000007,contractor,Low
152,Chen Patel,63,55–64,2001,£1.5–2.5k,Newcastle,E12000001,grad,Low
153,Charlie Young,23,18–24,4028,£4–8k,Leeds,E12000003,family,Low
154,Priya Khan,20,18–24,4355,£4–8k,Birmingham,E12000005,family,Medium
155,Chris Johnson,46,45–54,5886,£4–8k,Leeds,E12000003,contractor,Low
156,Morgan Nguyen,44,35–44,1271,£0–1.5k,Manchester,E12000002,student,Medium
157,Ravi Brown,70,65+,2040,£1.5–2.5k,Birmingham,E12000005,grad,Medium
158,Chen Evans,48,45–54,1175,£0–1.5k,Nottingham,E12000004,student,Low
159,Ravi Thomas,65,65+,2501,£2.5–4k,Reading,E12000008,grad,Low
160,Sam Clark,67,65+,4459,£4–8k,London,E12000007,family,Low
161,Chris Patel,21,18–24,1007,£0–1.5k,Birmingham,E12000005,student,Low
162,Aisha Johnson,39,35–44,2368,£1.5–2.5k,Bristol,E12000009,grad,Low
163,Ava Brown,64,55–64,2610,£2.5–4k,Belfast,N92000002,grad,Medium
164,Chen Nguyen,32,25–34,950,£0–1.5k,Manchester,E12000002,student,Low
165,Hiro Davies,45,45–54,4274,£4–8k,Reading,E12000008,family,Low
166,Taylor Thomas,65,65+,1211,£0–1.5k,Birmingham,E12000005,student,Medium
167,Olivia Brown,38,35–44,2183,£1.5–2.5k,Reading,E12000008,grad,Low
168,Ravi Brown,43,35–44,2397,£1.5–2.5k,Belfast,N92000002,grad,Low
169,Charlie Murphy,48,45–54,3707,£2.5–4k,Brighton,E12000008,family,Medium
170,Morgan Taylor,22,18–24,4776,£4–8k,Birmingham,E12000005,contractor,Medium
171,Taylor Murphy,63,55–64,2163,£1.5–2.5k,Reading,E12000008,grad,Low
172,Mia Taylor,61,55–64,2332,£1.5–2.5k,Nottingham,E12000004,grad,Medium
173,Robin Khan,36,35–44,4066,£4–8k,Birmingham,E12000005,family,Low
174,Charlie Thomas,34,25–34,2459,£1.5–2.5k,Nottingham,E12000004,grad,Low
175,Chris Nguyen,36,35–44,1005,£0–1.5k,Bristol,E12000009,student,Low
176,Ava Taylor,33,25–34,2278,£1.5–2.5k,Brighton,E12000008,grad,Medium
177,Jamie Clark,20,18–24,4452,£4–8k,Manchester,E12000002,family,Low
178,Sam Evans,20,18–24,5577,£4–8k,Birmingham,E12000005,contractor,Low
179,Chris Khan,70,65+,3614,£2.5–4k,Bristol,E12000009,family,Low
180,Mia Smith,29,25–34,2410,£1.5–2.5k,Reading,E12000008,grad,Medium
181,Morgan Jones,56,55–64,1052,£0–1.5k,Edinburgh,S92000003,student,Medium
182,Robin Jones,27,25–34,2364,£1.5–2.5k,Newcastle,E12000001,grad,Low
183,Aisha Murphy,59,55–64,4210,£4–8k,Nottingham,E12000004,family,Medium
184,Morgan Jones,29,25–34,4547,£4–8k,Bristol,E12000009,family,Low
185,Jordan Nguyen,53,45–54,4142,£4–8k,Reading,E12000008,family,Low
186,Ava Davies,27,25–34,3420,£2.5–4k,Cardiff,W92000004,family,Medium
187,Mia Walker,35,35–44,2071,£1.5–2.5k,London,E12000007,grad,High
188,Amir Murphy,21,18–24,2421,£1.5–2.5k,Birmingham,E12000005,grad,Medium
189,Morgan Nguyen,67,65+,2256,£1.5–2.5k,Belfast,N92000002,grad,Low
190,Charlie Murphy,31,25–34,4517,£4–8k,Newcastle,E12000001,family,Low
191,Amir Clark,23,18–24,1127,£0–1.5k,London,E12000007,student,Medium
192,Taylor Nguyen,26,25–34,3825,£2.5–4k,Newcastle,E12000001,family,Low
193,Charlie Wilson,57,55–64,1208,£0–1.5k,Cambridge,E12000006,student,Medium
194,Chris Taylor,28,25–34,2165,£1.5–2.5k,Brighton,E12000008,grad,Low
195,Morgan Walker,66,65+,1957,£1.5–2.5k,Belfast,N92000002,grad,Medium
196,Olivia Nguyen,20,18–24,1306,£0–1.5k,Reading,E12000008,student,Low
197,Charlie Thomas,63,55–64,908,£0–1.5k,Bristol,E12000009,student,Medium
198,Charlie Evans,57,55–64,4333,£4–8k,Nottingham,E12000004,family,Medium
199,Jordan Wilson,51,45–54,1193,£0–1.5k,Leeds,E12000003,student,Low
200,Luca Jones,64,55–64,1114,£0–1.5k,Nottingham,E12000004,student,Low
201,Chen King,38,35–44,3482,£2.5–4k,Manchester,E12000002,family,Low
202,Jules Thomas,67,65+,4472,£4–8k,Birmingham,E12000005,family,Medium
203,Chen Davies,60,55–64,2059,£1.5–2.5k,Cambridge,E12000006,grad,Low
204,Chen Clark,57,55–64,965,£0–1.5k,Reading,E12000008,student,Low
205,Chris Wilson,69,65+,3967,£2.5–4k,Reading,E12000008,family,Low
206,Sofia Young,41,35–44,2431,£1.5–2.5k,Manchester,E12000002,grad,Medium
207,Aisha Young,20,18–24,4210,£4–8k,Cardiff,W92000004,family,Low
208,Ava Wilson,66,65+,1181,£0–1.5k,Brighton,E12000008,student,High
209,Jordan Evans,22,18–24,1055,£0–1.5k,Bristol,E12000009,student,Medium
210,Charlie Thomas,49,45–54,1082,£0–1.5k,Birmingham,E12000005,student,High
211,Charlie Patel,40,35–44,986,£0–1.5k,Bristol,E12000009,student,Medium
212,Sofia Lewis,35,35–44,5065,£4–8k,Reading,E12000008,contractor,Low
213,Aisha Khan,34,25–34,1159,£0–1.5k,Bristol,E12000009,student,Medium
214,Robin Patel,29,25–34,1070,£0–1.5k,London,E12000007,student,Low
215,Jordan Young,28,25–34,5527,£4–8k,Belfast,N92000002,contractor,Medium
216,Noah Taylor,41,35–44,1042,£0–1.5k,Reading,E12000008,student,Medium
217,Amir Johnson,52,45–54,2201,£1.5–2.5k,Cardiff,W92000004,grad,High
218,Aisha Brown,41,35–44,2306,£1.5–2.5k,Bristol,E12000009,grad,Low
219,Sam Walker,29,25–34,2267,£1.5–2.5k,Bristol,E12000009,grad,Medium
220,Noah Patel,34,25–34,4317,£4–8k,Birmingham,E12000005,family,Medium
221,Jules Murphy,65,65+,4165,£4–8k,Newcastle,E12000001,family,Low
222,Jamie Jones,41,35–44,2590,£2.5–4k,Newcastle,E12000001,grad,Low
223,Jordan Young,18,18–24,1078,£0–1.5k,Bristol,E12000009,student,Low
224,Noah Wilson,32,25–34,2262,£1.5–2.5k,London,E12000007,grad,Medium
225,Alex Thomas,57,55–64,995,£0–1.5k,Reading,E12000008,student,Low
226,Taylor Johnson,46,45–54,4108,£4–8k,Manchester,E12000002,family,Low
227,Luca Khan,34,25–34,2413,£1.5–2.5k,Newcastle,E12000001,grad,Low
228,Sofia Lewis,55,55–64,3828,£2.5–4k,Reading,E12000008,family,Medium
229,Alex Nguyen,18,18–24,1095,£0–1.5k,Newcastle,E12000001,student,Low
230,Jordan Smith,28,25–34,1171,£0–1.5k,Newcastle,E12000001,student,High
231,Morgan Young,60,55–64,4053,£4–8k,Nottingham,E12000004,family,Low
232,Olivia Davies,50,45–54,3909,£2.5–4k,Cardiff,W92000004,family,Medium
233,Hiro King,22,18–24,2462,£1.5–2.5k,Birmingham,E12000005,grad,Medium
234,Chris Clark,45,45–54,1109,£0–1.5k,Edinburgh,S92000003,student,High
235,Sam Taylor,24,18–24,1139,£0–1.5k,Birmingham,E12000005,student,Low
236,Robin Jones,65,65+,2495,£1.5–2.5k,Edinburgh,S92000003,grad,High
237,Sofia Johnson,53,45–54,2490,£1.5–2.5k,Cardiff,W92000004,grad,Low
238,Alex Davies,31,25–34,2242,£1.5–2.5k,Manchester,E12000002,grad,High
239,Charlie Patel,33,25–34,2212,£1.5–2.5k,Edinburgh,S92000003,grad,Low
240,Priya King,42,35–44,1128,£0–1.5k,Cambridge,E12000006,student,Medium
241,Alex Murphy,51,45–54,2277,£1.5–2.5k,Edinburgh,S92000003,grad,Low
242,Morgan Nguyen,32,25–34,4141,£4–8k,Bristol,E12000009,contractor,High
243,Taylor Jones,22,18–24,4567,£4–8k,Bristol,E12000009,family,High
244,Amir Wilson,24,18–24,1101,£0–1.5k,Bristol,E12000009,student,High
245,Ava Jones,19,18–24,4370,£4–8k,Newcastle,E12000001,family,Low
246,Noah Khan,65,65+,3669,£2.5–4k,Newcastle,E12000001,family,Low
247,Chris Nguyen,70,65+,1228,£0–1.5k,Brighton,E12000008,student,High
248,Sam Brown,31,25–34,1041,£0–1.5k,Nottingham,E12000004,student,Low
249,Jordan Wilson,58,55–64,4060,£4–8k,Cardiff,W92000004,family,Low
250,Aisha Patel,66,65+,959,£0–1.5k,Cardiff,W92000004,student,Low
251,Jules Jones,19,18–24,2272,£1.5–2.5k,Cambridge,E12000006,grad,Low
252,Olivia Young,41,35–44,4015,£4–8k,Cambridge,E12000006,family,Medium
253,Ravi Smith,36,35–44,2269,£1.5–2.5k,Bristol,E12000009,grad,Medium
254,Sam King,67,65+,2373,£1.5–2.5k,Manchester,E12000002,grad,Low
255,Jules Davies,63,55–64,4122,£4–8k,Manchester,E12000002,family,Medium
256,Sam Smith,51,45–54,2462,£1.5–2.5k,Nottingham,E12000004,grad,Low
257,Charlie Lewis,24,18–24,2221,£1.5–2.5k,Reading,E12000008,grad,Medium
258,Charlie Walker,50,45–54,3734,£2.5–4k,Birmingham,E12000005,family,Medium
259,Jordan Brown,62,55–64,4092,£4–8k,Nottingham,E12000004,family,Low
260,Ava Patel,62,55–64,2404,£1.5–2.5k,Brighton,E12000008,grad,Medium
261,Chris Murphy,43,35–44,2507,£2.5–4k,London,E12000007,grad,High
262,Robin Murphy,19,18–24,5724,£4–8k,Cambridge,E12000006,contractor,Low
263,Ava Thomas,50,45–54,4220,£4–8k,Leeds,E12000003,contractor,Low
264,Olivia Jones,26,25–34,5469,£4–8k,Brighton,E12000008,contractor,Medium
265,Chen King,38,35–44,2543,£2.5–4k,Brighton,E12000008,grad,Low
266,Robin Thomas,28,25–34,4122,£4–8k,Reading,E12000008,family,Low
267,Jamie Young,47,45–54,1048,£0–1.5k,Cardiff,W92000004,student,High
268,Olivia Wilson,37,35–44,1130,£0–1.5k,Belfast,N92000002,student,Medium
269,Sofia Khan,33,25–34,3915,£2.5–4k,Edinburgh,S92000003,family,Low
270,Jordan Davies,38,35–44,1163,£0–1.5k,Nottingham,E12000004,student,Low
271,Taylor Walker,24,18–24,5242,£4–8k,Nottingham,E12000004,contractor,Low
272,Ava Taylor,45,45–54,4610,£4–8k,Birmingham,E12000005,family,Low
273,Priya Murphy,42,35–44,2383,£1.5–2.5k,Reading,E12000008,grad,Low
274,Alex Wilson,50,45–54,3834,£2.5–4k,Cardiff,W92000004,family,Low
275,Jamie Murphy,65,65+,2400,£1.5–2.5k,London,E12000007,grad,Low
276,Jamie Thomas,55,55–64,4443,£4–8k,Edinburgh,S92000003,family,Medium
277,Aisha Johnson,59,55–64,3891,£2.5–4k,Manchester,E12000002,family,Low
278,Priya Davies,24,18–24,3943,£2.5–4k,London,E12000007,family,Low
279,Olivia Murphy,45,45–54,1915,£1.5–2.5k,Reading,E12000008,grad,Low
280,Aisha Smith,60,55–64,2450,£1.5–2.5k,Leeds,E12000003,grad,High
281,Luca Evans,49,45–54,2202,£1.5–2.5k,Manchester,E12000002,grad,Low
282,Jordan Clark,68,65+,887,£0–1.5k,Nottingham,E12000004,student,Medium
283,Ava Khan,63,55–64,2005,£1.5–2.5k,Reading,E12000008,grad,Medium
284,Morgan Davies,44,35–44,2262,£1.5–2.5k,Edinburgh,S92000003,grad,High
285,Olivia Khan,66,65+,2426,£1.5–2.5k,Manchester,E12000002,grad,Medium
286,Sam Smith,34,25–34,4067,£4–8k,Birmingham,E12000005,family,Low
287,Amir Johnson,44,35–44,1147,£0–1.5k,Cardiff,W92000004,student,Medium
288,Sofia Thomas,37,35–44,989,£0–1.5k,Edinburgh,S92000003,student,Low
289,Taylor Brown,43,35–44,4467,£4–8k,Reading,E12000008,contractor,Low
290,Luca Thomas,58,55–64,4424,£4–8k,Nottingham,E12000004,family,Low
291,Ravi Clark,27,25–34,4280,£4–8k,Cambridge,E12000006,family,Medium
292,Hiro Khan,66,65+,5232,£4–8k,Brighton,E12000008,contractor,Medium
293,Mia Johnson,32,25–34,4570,£4–8k,Birmingham,E12000005,family,Medium
294,Robin Khan,61,55–64,4695,£4–8k,Leeds,E12000003,contractor,Low
295,Ravi Brown,37,35–44,1057,£0–1.5k,Cambridge,E12000006,student,Low
296,Priya Jones,41,35–44,4476,£4–8k,Leeds,E12000003,family,High
297,Taylor Young,54,45–54,1283,£0–1.5k,Cambridge,E12000006,student,Medium
298,Alex Evans,58,55–64,4103,£4–8k,Bristol,E12000009,family,Low
299,Jordan Wilson,59,55–64,6229,£4–8k,Birmingham,E12000005,contractor,Low
300,Taylor Evans,29,25–34,4898,£4–8k,Belfast,N92000002,contractor,Low
